hosp	type	year	month	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромболизис	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано
bsp	3	2022	8	167	63	104	104	23	96	2	6	4	1	0	1	21	19	2	0	0	0	0	14	0	0	0	0	0	14	6	23	75	47	17	40	2	0	2	0	0	23	0	81	2	8	19	52	190	127
bsp	3	2022	9	276	104	172	172	6	144	0	28	25	3	0	0	43	32	11	0	0	0	0	29	5	0	0	0	0	24	5	19	148	79	16	77	0	5	0	0	0	24	1	148	15	43	50	40	282	178
bsp	3	2022	10	212	77	135	135	15	111	1	23	15	4	0	4	29	23	6	0	0	0	0	16	0	2	0	0	0	14	15	27	93	61	11	63	1	10	2	7	9	27	1	108	5	35	27	41	227	150
bsp	3	2022	11	168	63	105	107	12	98	0	9	8	1	0	0	43	37	6	0	0	0	0	12	0	0	0	0	0	12	9	12	86	47	15	45	2	8	4	0	3	18	3	89	16	26	24	23	180	117
bsp	3	2022	12	259	95	164	164	13	141	3	20	18	0	0	2	80	69	11	0	0	0	0	20	1	2	0	0	0	17	18	38	108	74	24	66	4	7	1	0	5	28	4	136	19	31	41	45	272	177
bsp	3	2023	1	201	89	112	111	13	98	0	13	13	0	0	0	36	32	4	0	0	0	0	24	0	0	0	0	0	24	10	20	81	53	21	37	10	13	6	0	1	22	4	89	9	17	28	35	214	125
bsp	3	2023	2	135	50	85	84	12	78	0	6	6	0	0	0	34	33	1	0	0	0	0	18	0	0	0	0	0	18	7	15	62	39	3	42	4	14	0	2	4	22	2	62	7	7	17	31	147	97
bsp	3	2023	3	254	103	151	151	20	126	0	25	23	2	0	0	37	29	8	0	0	0	0	21	0	0	0	0	0	21	7	25	119	75	7	69	0	17	3	4	4	24	0	127	17	27	35	48	274	171
bsp	3	2023	4	185	72	113	113	16	98	0	15	10	5	0	0	41	34	7	0	0	0	0	17	1	2	0	0	0	14	9	19	85	44	17	52	6	14	6	2	6	20	0	93	9	13	29	42	201	129
bsp	3	2023	5	173	68	105	105	8	92	0	13	13	0	0	0	26	22	4	0	0	0	0	20	0	0	0	0	0	20	5	23	77	43	8	54	2	11	1	1	1	18	0	87	10	19	27	31	181	113
bsp	3	2023	6	242	96	146	146	23	125	0	21	16	5	0	0	35	24	11	0	0	0	0	23	2	0	0	0	0	21	8	25	113	49	18	79	3	6	1	6	4	28	6	118	12	20	43	43	265	169
bsp	3	2023	7	154	59	95	95	14	82	0	13	13	0	0	0	19	17	2	0	0	0	0	14	0	0	0	0	0	14	6	15	74	41	11	43	2	8	2	0	0	17	0	78	12	14	25	27	168	109
bsp	3	2023	8	207	83	124	124	21	108	0	16	14	2	0	0	28	18	10	0	0	0	0	14	0	0	0	0	0	14	7	26	91	40	15	69	0	11	0	2	9	27	0	97	10	16	31	40	228	145
bsp	3	2023	9	159	67	92	94	23	85	0	9	7	2	0	0	21	16	5	0	0	0	0	23	0	5	0	0	0	18	9	27	58	35	21	38	4	11	3	0	3	21	0	73	4	9	20	40	182	115
bsp	3	2023	10	197	82	115	115	15	97	0	18	18	0	0	0	40	32	8	0	0	0	0	18	0	5	0	0	0	13	3	13	99	35	15	65	7	2	7	2	0	22	0	93	3	6	32	52	212	130
bsp	3	2023	11	265	100	165	165	20	141	0	24	24	0	0	0	25	19	6	0	0	0	0	14	0	5	0	0	0	9	8	24	133	49	26	90	7	0	7	9	0	49	0	116	11	21	23	61	285	185
bsp	3	2023	12	173	69	104	104	17	90	0	14	14	0	0	0	30	24	6	0	0	0	0	17	0	5	0	0	0	12	2	26	76	31	15	58	3	6	3	7	0	29	0	75	7	9	24	35	190	121
bsp	3	2024	1	255	87	168	168	18	137	0	31	21	10	0	0	26	24	2	0	0	0	0	168	0	0	0	5	143	20	7	30	131	59	26	83	5	13	5	0	5	40	1	128	11	21	35	61	273	186
bsp	3	2024	2	176	77	99	99	18	88	0	11	11	0	0	0	46	36	10	0	0	0	0	69	0	6	0	4	43	16	3	17	79	45	42	12	9	11	1	0	10	30	0	69	6	7	16	40	194	117
bsp	3	2024	3	200	95	105	105	19	90	0	15	15	0	0	0	33	26	7	0	0	0	0	105	2	4	2	5	76	16	3	19	83	31	17	57	13	7	7	0	14	29	0	76	9	11	18	38	219	124
bsp	3	2024	4	191	79	112	112	17	97	0	15	15	0	0	0	29	25	4	0	0	0	0	112	0	8	3	2	72	27	11	19	82	39	18	55	11	13	1	0	3	23	2	89	7	11	38	33	208	129
bsp	3	2024	5	200	90	110	110	27	97	0	13	13	0	0	0	25	19	6	0	0	0	0	103	0	3	4	4	72	20	9	23	78	55	10	45	1	3	1	2	5	34	1	76	4	10	29	33	227	137
bsp	3	2024	6	167	69	98	98	24	91	0	7	7	0	0	0	32	29	3	0	0	0	0	75	0	1	3	5	43	23	4	20	74	33	18	47	8	7	8	2	2	23	1	75	5	19	24	27	191	122
bsp	3	2024	7	159	51	108	108	19	93	0	15	9	6	0	0	31	24	7	0	0	0	0	31	0	6	3	5	0	17	9	19	80	37	21	50	1	8	1	2	2	23	1	85	1	15	21	48	178	127
bsp	3	2024	8	228	102	126	126	35	114	0	12	12	0	0	0	33	30	3	0	0	0	0	35	0	5	2	4	0	24	7	28	91	50	20	56	3	14	1	2	3	40	0	86	4	7	29	46	263	161
bsp	3	2024	9	182	62	120	120	18	108	0	12	12	0	0	0	29	24	5	0	0	0	0	21	0	2	0	2	0	17	10	22	88	52	15	53	2	4	0	0	4	27	1	93	7	11	31	44	200	138
bsp	3	2024	10	247	85	162	162	8	150	0	12	12	0	0	0	34	31	3	0	0	0	0	33	0	5	0	3	0	25	12	28	122	69	21	72	3	5	0	0	4	32	1	130	5	19	43	63	255	170
bsp	3	2024	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bsp	3	2024	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gvv	3	2017	1	151	36	115	41	1	40	1	0	0	0	0	0	5	4	1	0	0	0	0	8	0	2	0	0	0	6	0	8	33	14	7	20	0	0	0	0	0	13	3	28	2	4	12	10	152	116
gvv	3	2017	2	153	42	111	98	8	88	5	5	5	0	0	0	18	14	4	0	0	0	0	33	0	8	0	0	0	25	3	18	77	33	22	43	3	0	0	3	0	21	4	77	2	26	19	30	161	119
gvv	3	2017	3	304	100	204	272	26	245	7	20	20	0	0	0	36	24	12	0	0	0	0	75	0	12	0	1	0	62	3	41	228	64	81	127	8	0	0	5	0	54	3	218	9	44	77	88	330	230
gvv	3	2017	4	170	32	137	115	6	106	0	9	9	0	0	0	34	26	8	1	1	0	0	43	0	7	0	4	0	32	1	15	99	47	15	53	2	0	0	5	1	22	1	93	5	17	31	40	176	143
gvv	3	2017	5	166	32	133	126	9	121	0	5	5	0	0	0	32	28	4	1	1	0	0	40	0	4	0	0	0	36	1	26	99	54	12	60	2	0	0	0	0	18	3	108	7	8	35	58	175	142
gvv	3	2017	6	225	51	173	147	11	133	2	12	12	0	0	0	26	20	6	1	1	0	0	50	0	1	0	2	0	47	6	21	120	59	28	60	17	0	0	5	2	22	2	125	6	12	35	72	236	184
gvv	3	2017	7	133	24	109	114	10	105	6	3	3	0	0	0	23	21	2	0	0	0	0	32	0	4	0	1	0	27	2	26	86	45	17	52	6	0	0	0	1	17	2	97	6	17	23	51	143	119
gvv	3	2017	8	173	24	148	127	9	114	8	5	5	0	0	0	14	13	1	1	1	0	0	40	0	0	0	3	0	37	6	15	106	60	15	52	3	0	0	0	0	10	1	117	12	18	37	50	182	157
gvv	3	2017	9	186	34	151	127	3	114	7	6	5	0	1	0	27	24	3	1	1	0	0	27	0	4	0	0	0	23	1	18	108	44	22	61	9	0	0	0	0	23	1	104	11	13	26	54	189	154
gvv	3	2017	10	175	41	133	136	11	116	6	14	14	0	0	0	19	15	4	1	1	0	0	33	0	7	0	1	0	25	4	15	117	49	36	51	5	0	0	1	0	26	0	110	5	15	35	55	186	144
gvv	3	2017	11	234	59	175	179	9	169	5	5	5	0	0	0	29	27	2	0	0	0	0	46	0	8	0	1	0	37	4	22	153	71	30	78	8	0	0	2	0	30	1	149	7	14	48	80	243	184
gvv	3	2017	12	192	36	153	141	6	131	1	9	9	0	0	0	14	10	4	3	3	0	0	33	0	3	0	0	0	30	2	18	121	56	29	56	3	0	0	24	0	16	0	125	11	22	35	57	198	159
gvv	3	2018	1	159	28	131	127	8	115	1	11	11	0	0	0	20	15	5	0	0	0	0	21	0	0	0	0	0	21	4	18	105	44	28	55	4	0	0	0	0	23	0	104	6	25	26	47	167	139
gvv	3	2018	2	156	27	129	140	6	133	3	4	4	0	0	0	24	23	1	0	0	0	0	36	0	6	0	0	0	30	4	23	113	54	25	61	14	0	0	0	0	25	1	115	5	23	28	59	162	135
gvv	3	2018	3	259	64	195	176	11	165	2	9	9	0	0	0	26	21	5	0	0	0	0	41	0	9	0	1	0	31	5	22	149	51	40	85	7	0	0	0	0	38	3	138	6	22	42	68	270	206
gvv	3	2018	4	218	59	158	157	3	147	3	7	7	0	0	0	24	21	3	1	1	0	0	32	0	8	1	0	0	23	4	19	134	49	30	78	4	0	0	0	0	31	0	126	8	26	37	55	221	161
gvv	3	2018	5	169	23	146	183	6	168	7	8	8	0	0	0	21	17	4	0	0	0	0	50	0	7	0	0	0	43	4	16	163	55	40	88	6	1	0	10	0	48	1	135	9	23	45	58	175	152
gvv	3	2018	6	92	0	92	59	8	55	2	2	2	0	0	0	8	7	1	0	0	0	0	18	0	0	0	3	0	15	1	4	54	14	17	28	0	0	0	0	0	16	0	43	5	9	16	13	100	100
gvv	3	2018	7	203	46	157	136	10	127	3	6	6	0	0	0	12	12	0	0	0	0	0	32	0	5	0	1	0	26	1	17	118	27	30	79	3	0	1	9	0	25	1	111	11	21	34	45	213	167
gvv	3	2018	8	205	38	167	169	31	152	6	11	11	0	0	0	22	16	6	0	0	0	0	40	0	3	0	1	0	36	3	23	143	36	50	83	15	0	0	3	0	45	0	124	12	22	44	46	236	198
gvv	3	2018	9	217	32	185	117	8	96	11	10	10	0	0	0	11	7	4	0	0	0	0	15	0	1	0	0	0	14	3	9	105	33	34	50	5	0	0	3	0	22	0	95	9	14	25	47	225	193
gvv	3	2018	10	170	20	150	123	10	107	6	10	10	0	0	0	8	4	4	0	0	0	0	23	0	9	0	0	0	14	2	15	106	35	26	62	4	0	0	14	0	23	0	100	6	13	22	59	180	160
gvv	3	2018	11	236	46	190	178	5	160	8	10	10	0	0	0	24	22	2	0	0	0	0	26	0	8	0	2	0	16	5	19	154	50	26	102	10	0	0	11	0	29	6	149	10	19	44	76	241	195
gvv	3	2018	12	240	112	128	136	8	125	6	5	5	0	0	0	25	24	1	0	0	0	0	13	0	1	0	0	0	12	0	13	123	37	25	74	17	0	0	7	0	24	0	112	7	23	32	50	248	136
gvv	3	2019	1	213	65	147	124	12	109	7	8	8	0	0	0	14	9	5	1	1	0	0	8	0	0	0	0	0	8	5	12	107	38	29	57	4	1	0	1	0	28	2	96	11	14	24	47	225	159
gvv	3	2019	2	179	63	115	124	11	109	9	6	6	0	0	0	19	15	4	1	1	0	0	18	0	8	0	0	0	10	2	20	102	29	44	51	8	0	0	5	0	20	3	104	7	14	35	48	190	126
gvv	3	2019	3	262	108	152	116	11	103	6	7	7	0	0	0	19	14	5	2	2	0	0	19	0	10	0	1	0	8	0	15	101	39	16	61	10	0	0	0	0	15	1	101	2	13	26	60	273	163
gvv	3	2019	4	201	59	142	128	8	109	8	11	11	0	0	0	20	12	8	0	0	0	0	18	0	7	0	0	0	11	2	11	115	44	29	55	9	0	1	5	0	28	0	100	6	11	33	50	209	150
gvv	3	2019	5	204	60	143	146	14	133	7	6	6	0	0	0	26	22	4	1	1	0	0	27	0	11	0	2	0	14	3	11	132	37	37	72	11	0	0	1	0	28	2	118	10	20	38	50	218	157
gvv	3	2019	6	188	57	131	122	7	117	0	5	5	0	0	0	16	13	3	0	0	0	0	18	0	4	0	2	0	12	4	11	107	30	27	65	12	3	2	0	0	24	1	98	6	18	20	54	195	138
gvv	3	2019	7	167	52	114	112	15	96	6	10	9	1	0	0	24	17	7	1	1	0	0	18	0	3	0	1	0	14	6	14	92	32	25	55	13	1	0	7	1	24	0	88	4	14	19	51	182	129
gvv	3	2019	8	196	53	140	142	16	124	9	9	9	0	0	0	19	14	5	3	3	0	0	9	0	2	0	0	0	7	4	18	120	35	33	74	6	0	0	5	0	28	4	114	9	19	32	54	212	156
gvv	3	2019	9	170	37	132	117	11	104	2	11	10	0	1	0	24	15	9	1	1	0	0	19	0	7	0	0	0	12	1	18	98	34	24	59	9	0	0	0	0	23	8	94	4	17	29	44	181	143
gvv	3	2019	10	210	38	172	176	15	160	11	5	5	0	0	0	30	28	2	0	0	0	0	18	0	4	0	2	0	12	4	20	152	55	25	96	16	0	0	2	0	24	4	152	16	20	31	85	225	187
gvv	3	2019	11	167	36	131	143	9	129	10	4	4	0	0	0	37	37	0	0	0	0	0	11	0	2	0	0	0	9	4	27	112	54	27	62	22	1	1	9	0	18	3	125	10	13	27	75	176	140
gvv	3	2019	12	147	24	123	115	6	108	3	4	4	0	0	0	17	16	1	0	0	0	0	12	0	0	0	2	0	10	2	15	98	42	29	44	13	1	0	4	0	14	2	101	2	13	26	60	153	129
gvv	3	2020	1	255	31	224	114	10	101	5	8	8	0	0	0	20	16	4	0	0	0	0	12	0	1	0	1	0	10	0	14	100	39	14	61	9	0	0	0	1	26	2	88	8	13	17	50	265	234
gvv	3	2020	2	161	37	124	135	6	121	6	8	8	0	0	0	14	9	5	0	0	0	0	7	0	0	0	0	0	7	0	17	118	41	36	58	5	0	0	0	0	25	1	110	13	19	23	55	167	130
gvv	3	2020	3	176	27	149	133	8	119	5	9	9	0	0	0	21	15	6	0	0	0	0	18	0	1	0	3	0	14	2	13	118	42	22	69	6	0	0	2	0	20	0	113	11	18	23	61	184	157
gvv	3	2020	4	53	8	45	98	15	89	4	5	5	0	0	0	15	11	4	0	0	0	0	10	3	0	0	2	0	5	2	8	88	50	17	31	2	0	0	5	0	19	0	79	1	14	16	48	68	60
gvv	3	2020	5	19	0	19	31	0	27	0	4	4	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	29	4	15	12	3	0	0	0	0	16	1	15	2	2	4	7	19	19
gvv	3	2020	6	31	0	31	22	0	19	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	3	12	7	0	0	0	1	0	12	0	10	2	1	3	4	31	31
gvv	3	2020	7	40	8	32	32	3	30	0	2	2	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	1	5	26	5	10	17	1	0	0	0	0	11	3	21	0	3	8	10	43	35
gvv	3	2020	8	6	1	5	26	0	25	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	7	3	16	0	0	0	1	0	4	0	22	5	3	5	9	6	5
gvv	3	2020	9	128	5	123	50	0	35	9	6	6	0	0	0	7	4	3	0	0	0	0	5	0	1	0	0	0	4	2	8	40	23	7	20	4	0	0	2	0	11	2	39	1	1	3	34	128	123
gvv	3	2020	10	93	5	88	145	7	131	4	10	10	0	0	0	20	16	4	0	0	0	0	12	0	4	0	0	0	8	1	12	132	42	29	74	6	2	0	2	0	33	4	112	19	29	20	44	100	95
gvv	3	2020	11	62	0	61	51	1	43	0	8	8	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	16	35	8	11	32	4	0	0	0	0	24	0	27	1	3	6	17	63	62
gvv	3	2020	12	76	0	76	77	4	68	0	9	9	0	0	0	3	3	0	0	0	0	0	4	0	0	0	4	0	0	1	3	73	16	27	34	4	1	0	2	0	31	1	46	8	5	7	26	80	80
gvv	3	2021	1	87	0	86	67	7	58	0	9	9	0	0	0	5	5	0	1	1	0	0	2	0	0	0	2	0	0	1	13	53	11	25	31	3	0	0	0	0	29	0	38	3	10	6	19	94	93
gvv	3	2021	2	97	0	97	84	4	78	0	6	6	0	0	0	6	6	0	0	0	0	0	3	0	2	0	0	0	1	4	9	71	14	22	48	2	0	0	0	0	36	7	48	6	11	10	21	101	101
gvv	3	2021	3	34	0	34	74	5	69	0	5	5	0	0	0	7	4	3	0	0	0	0	14	0	2	0	3	0	9	2	13	59	16	16	42	2	0	0	1	0	27	3	47	7	14	13	13	39	39
gvv	3	2021	4	138	0	137	53	3	48	3	2	2	0	0	0	10	9	1	1	1	0	0	11	0	2	0	0	0	9	0	7	46	16	17	20	7	6	1	3	0	13	1	40	1	2	8	29	141	140
gvv	3	2021	5	124	25	99	102	7	93	2	7	7	0	0	0	16	14	2	0	0	0	0	11	0	4	0	1	0	6	3	7	92	32	18	52	7	0	0	1	0	22	2	80	4	10	17	49	131	106
gvv	3	2021	6	88	15	73	120	2	111	2	7	7	0	0	0	22	20	2	0	0	0	0	4	0	2	0	2	0	0	2	14	104	31	24	65	20	0	8	1	0	30	0	90	8	13	29	40	90	75
gvv	3	2021	7	59	0	59	71	7	63	0	8	8	0	0	0	9	9	0	0	0	0	0	3	0	0	0	0	0	3	1	6	64	9	38	24	7	0	0	0	0	45	11	26	4	4	6	12	66	66
gvv	3	2021	8	81	3	77	40	4	32	4	4	4	0	0	0	7	4	3	1	1	0	0	2	0	0	0	1	0	1	0	7	33	13	10	17	4	0	1	0	0	15	2	25	4	6	6	9	85	81
gvv	3	2021	9	99	11	88	142	15	129	4	9	9	0	0	0	26	24	2	0	0	0	0	12	0	5	0	1	0	6	0	19	123	32	28	82	12	0	4	1	0	31	3	111	15	16	25	55	114	103
gvv	3	2021	10	79	0	79	67	8	64	0	3	3	0	0	0	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	9	58	9	39	19	2	0	1	1	0	37	6	30	6	2	10	12	87	87
gvv	3	2021	11	43	2	41	65	7	55	2	8	6	2	0	0	10	8	2	0	0	0	0	1	0	0	0	0	0	1	0	8	57	21	24	20	4	0	0	0	0	32	7	33	3	6	8	16	50	48
gvv	3	2021	12	122	13	109	74	6	64	4	6	6	0	0	0	16	14	2	0	0	0	0	2	0	1	0	0	0	1	2	13	59	34	8	32	9	0	2	1	0	13	0	61	0	1	14	46	128	115
gvv	3	2022	1	179	12	165	83	3	71	6	6	6	0	0	0	16	16	0	2	2	0	0	2	0	1	0	0	0	1	1	16	66	28	14	41	7	2	1	2	0	21	4	62	3	9	14	36	182	168
gvv	3	2022	2	86	11	75	94	5	88	5	1	1	0	0	0	26	26	0	0	0	0	0	4	0	4	0	0	0	0	2	7	85	25	13	56	18	5	3	0	0	19	0	75	2	10	11	52	91	80
gvv	3	2022	3	151	20	130	127	12	113	4	10	8	2	0	0	39	37	2	1	1	0	0	12	0	1	0	0	0	11	2	19	106	30	37	60	19	10	5	2	0	35	3	92	5	16	29	42	163	142
gvv	3	2022	4	123	28	95	108	8	94	8	6	6	0	0	0	36	33	3	0	0	0	0	10	0	2	0	0	0	8	0	6	102	28	23	57	28	5	3	2	0	23	3	85	14	10	16	45	131	103
gvv	3	2022	5	182	32	149	116	14	100	9	7	7	0	0	0	23	20	3	1	1	0	0	9	0	3	0	1	0	5	4	18	94	44	36	36	9	2	2	3	0	22	1	94	7	8	14	65	196	163
gvv	3	2022	6	179	28	149	161	11	130	16	15	13	2	0	0	21	18	3	2	2	0	0	22	0	5	0	0	0	17	3	24	134	46	21	94	14	5	1	2	0	30	0	131	11	10	17	93	190	160
gvv	3	2022	7	134	22	112	112	4	109	1	2	2	0	0	0	23	22	1	0	0	0	0	8	0	0	0	0	0	8	0	10	102	42	15	55	17	9	4	0	0	26	0	86	9	13	13	51	138	116
gvv	3	2022	8	115	20	94	104	13	95	3	6	6	0	0	0	25	23	2	1	1	0	0	15	0	0	0	1	0	14	1	7	96	35	12	57	11	7	2	3	0	21	1	83	4	10	15	54	128	107
gvv	3	2022	9	176	25	150	123	13	115	1	7	5	2	0	0	30	25	5	1	1	0	0	15	0	2	0	0	0	13	0	13	110	32	23	68	10	3	0	2	0	32	0	91	7	17	20	47	189	163
gvv	3	2022	10	135	21	114	131	4	122	2	7	7	0	0	0	29	27	2	0	0	0	0	12	0	5	0	1	0	6	3	9	119	39	22	70	11	3	3	0	0	30	3	101	7	18	16	60	139	118
gvv	3	2022	11	124	15	109	113	15	108	3	2	2	0	0	0	18	16	2	0	0	0	0	7	0	2	0	0	0	5	1	7	105	25	12	76	13	7	2	2	0	24	0	89	6	14	21	48	139	124
gvv	3	2022	12	169	22	147	140	11	122	6	12	10	2	0	0	32	30	2	0	0	0	0	9	0	1	0	0	0	8	1	11	128	26	35	79	20	12	3	0	0	10	0	130	14	13	26	77	180	158
gvv	3	2023	1	134	9	125	83	3	81	0	2	2	0	0	0	27	25	2	0	0	0	0	10	0	2	0	1	0	7	0	5	78	3	38	42	14	6	2	2	0	15	2	68	4	10	17	37	137	128
gvv	3	2023	2	140	16	124	84	5	78	3	3	3	0	0	0	31	30	1	0	0	0	0	10	0	3	0	1	0	6	1	5	78	9	17	58	19	7	1	2	0	11	2	73	11	14	16	32	145	129
gvv	3	2023	3	173	21	151	160	15	154	1	5	5	0	0	0	37	35	2	1	1	0	0	11	0	3	0	1	0	7	0	8	152	7	35	118	15	10	4	2	0	41	3	119	9	19	31	60	188	166
gvv	3	2023	4	142	21	121	112	10	102	2	8	8	0	0	0	26	22	4	0	0	0	0	11	0	3	0	1	0	7	3	10	99	7	20	85	14	3	1	5	0	14	2	98	6	11	28	53	152	131
gvv	3	2023	5	145	22	123	116	9	107	2	7	7	0	0	0	19	17	2	0	0	0	0	12	0	4	0	1	0	7	1	7	108	5	17	94	13	6	3	7	0	13	0	103	9	13	20	61	154	132
gvv	3	2023	6	156	25	131	137	7	126	5	6	5	1	0	0	32	29	3	0	0	0	0	15	0	7	0	4	0	4	4	6	127	8	17	112	25	5	0	2	0	27	0	110	8	13	16	73	163	138
gvv	3	2023	7	131	17	113	108	4	101	3	4	1	3	0	0	16	16	0	1	1	0	0	3	0	1	0	0	0	2	2	11	95	7	6	95	8	3	2	0	0	8	0	100	5	9	21	65	135	117
gvv	3	2023	8	182	22	157	131	8	118	1	12	12	0	0	0	37	34	3	3	3	0	0	12	0	2	0	3	0	7	0	14	117	12	48	71	21	13	2	6	0	13	0	118	13	13	23	69	190	165
gvv	3	2023	9	111	13	98	98	3	91	1	6	6	0	0	0	19	18	1	0	0	0	0	16	0	5	0	4	0	7	2	7	89	8	11	79	11	7	0	1	0	14	4	84	7	17	28	32	114	101
gvv	3	2023	10	154	23	131	118	14	109	1	8	8	0	0	0	27	25	2	0	0	0	0	8	0	3	0	2	0	3	1	12	105	8	16	94	14	3	2	2	0	15	0	103	6	26	26	45	168	145
gvv	3	2023	11	198	31	167	158	6	148	3	7	5	2	0	0	31	29	2	0	0	0	0	9	0	3	0	3	0	3	2	8	148	4	20	134	24	9	3	1	0	19	0	139	13	20	40	66	204	173
gvv	3	2023	12	118	22	96	147	0	145	1	1	1	0	0	0	37	36	1	0	0	0	0	3	0	1	0	0	0	2	1	10	136	19	25	103	20	11	5	2	0	26	0	121	15	19	32	55	118	96
gvv	3	2024	1	113	13	100	47	3	46	0	1	0	1	0	0	18	17	1	0	0	0	0	2	0	0	0	0	0	2	1	3	43	7	14	26	7	2	1	0	0	16	1	31	2	1	8	20	116	103
gvv	3	2024	2	149	17	132	123	9	120	1	2	2	0	0	0	39	38	1	0	0	0	0	12	0	0	0	0	0	12	0	4	119	11	34	78	14	10	5	2	1	18	1	105	15	16	35	39	158	141
gvv	3	2024	3	151	18	133	116	0	102	2	12	12	0	0	0	11	11	0	0	0	0	0	13	0	2	0	3	0	8	1	7	108	13	16	87	3	2	0	0	0	12	0	104	10	19	30	45	151	133
gvv	3	2024	4	156	19	136	131	8	122	1	8	8	0	0	0	43	40	3	1	1	0	0	13	0	6	0	0	0	7	3	7	121	9	23	99	21	8	3	0	0	16	0	115	15	16	22	62	164	144
gvv	3	2024	5	167	19	146	148	9	138	4	6	6	0	0	0	40	37	3	2	2	0	0	20	0	11	0	0	0	9	1	8	139	9	8	131	21	6	1	3	0	9	0	139	10	23	15	91	176	155
gvv	3	2024	6	148	19	129	141	12	136	0	5	4	1	0	0	47	46	1	0	0	0	0	22	0	7	2	1	0	12	0	11	130	1	15	125	22	8	1	15	0	25	1	116	10	14	27	65	160	141
gvv	3	2024	7	127	21	106	119	7	110	0	9	7	2	0	0	36	35	1	0	0	0	0	14	0	4	0	1	0	9	0	5	114	6	10	103	9	3	5	7	1	14	1	105	12	10	35	48	134	113
gvv	3	2024	8	185	23	162	149	9	140	2	7	7	0	0	0	36	34	2	0	0	0	0	17	0	7	0	3	0	7	1	10	138	9	14	126	23	10	2	1	0	20	1	129	8	20	25	76	194	171
gvv	3	2024	9	106	9	97	117	5	112	1	4	4	0	0	0	31	29	2	0	0	0	0	17	0	7	0	5	0	5	2	10	105	6	13	98	14	4	1	1	0	11	2	106	14	13	28	51	111	102
gvv	3	2024	10	158	18	140	128	7	117	5	6	5	1	0	0	30	30	0	0	0	0	0	13	0	9	0	0	0	4	1	9	118	10	40	78	10	3	0	4	0	22	1	106	11	10	27	58	165	147
gvv	3	2024	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gvv	3	2024	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mcs	3	2017	1	11	3	8	5	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	1	0	3	2	4	0	1	0	0	0	0	0	0	0	5	0	0	2	3	11	8
mcs	3	2017	2	27	7	20	17	0	7	7	3	3	0	0	0	2	1	1	0	0	0	0	16	0	1	1	0	2	12	2	6	9	14	0	3	0	0	0	1	0	1	0	16	0	5	0	11	27	20
