hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы
bsp	2020	2	3	219	76	143	143	10	113	8	22	17	4	0	1	30	21	9	0	0	0	0	22	6	0	0	0	0	16	7	22	114	54	18	71	9	1	2	14	3	104	4	7	19	74	219	143	3	39
bsp	2020	3	3	217	88	129	129	2	106	5	18	15	0	0	3	25	17	8	0	0	0	0	19	1	1	1	0	0	16	10	15	104	49	13	67	9	2	8	9	1	97	3	5	19	70	217	129	1	32
bsp	2020	4	3	307	148	159	159	8	132	7	20	19	0	0	1	50	36	14	0	0	0	0	13	0	0	0	0	0	13	8	19	132	54	24	81	17	4	6	15	3	111	8	10	23	70	307	159	4	48
bsp	2020	5	3	208	79	129	129	5	110	5	14	11	1	0	2	21	18	3	0	0	0	0	11	0	0	0	0	0	11	5	21	103	44	18	67	6	1	0	2	7	92	7	11	22	52	208	129	1	37
bsp	2020	6	3	385	178	207	206	2	171	7	28	26	1	0	1	41	31	10	0	0	0	0	32	0	0	0	0	0	32	7	23	176	80	46	80	15	7	1	3	6	163	12	13	30	108	385	207	3	43
bsp	2020	7	3	425	192	233	233	5	189	8	36	31	2	0	3	35	25	10	0	0	0	0	26	0	0	0	0	0	26	13	38	182	94	35	104	9	1	2	7	3	206	12	19	57	118	425	233	5	27
bsp	2020	8	3	241	107	134	134	5	109	7	18	14	0	0	4	22	16	6	0	0	0	0	16	0	0	0	0	0	16	6	23	105	37	28	69	10	1	9	62	1	111	11	10	35	55	241	134	1	23
bsp	2020	9	3	228	101	127	127	1	102	6	19	16	1	0	2	15	10	5	0	0	0	0	16	0	1	0	0	0	15	11	25	91	38	21	68	3	1	4	15	4	108	7	12	32	57	228	127	2	19
bsp	2021	1	3	440	179	261	261	8	214	10	37	33	3	0	1	35	23	12	0	0	0	0	15	0	0	0	0	0	15	6	44	211	49	50	162	11	2	0	2	4	201	21	26	70	84	440	261	1	60
bsp	2021	10	3	309	124	185	185	7	157	8	20	18	1	0	1	28	21	7	0	0	0	0	14	0	0	0	0	0	14	12	27	146	52	25	108	13	2	3	1	5	140	8	12	47	73	309	185	6	45
bsp	2021	11	3	293	107	186	186	1	156	1	29	25	2	0	2	31	20	11	0	0	0	0	13	0	0	0	0	0	13	10	24	152	66	25	95	9	2	1	4	3	146	5	13	41	87	293	186	2	40
bsp	2021	12	3	334	145	189	189	12	154	7	28	26	1	0	1	45	35	10	0	0	0	0	22	0	2	0	0	0	20	12	38	139	65	30	94	7	2	1	1	6	147	10	16	32	89	334	189	9	42
bsp	2021	2	3	339	133	206	206	7	170	7	29	24	1	0	4	40	26	14	0	0	0	0	14	0	0	0	0	0	14	6	28	172	56	44	106	17	1	4	4	3	150	18	22	34	76	339	206	3	56
bsp	2021	3	3	288	111	177	177	8	145	4	28	25	0	0	3	36	28	8	0	0	0	0	10	0	0	0	0	0	10	7	24	146	58	29	90	16	2	1	3	2	125	10	15	31	69	288	177	4	52
bsp	2021	4	3	318	134	184	184	11	137	12	35	27	1	0	7	41	28	13	0	0	0	0	13	0	0	0	0	0	13	9	32	143	73	33	78	10	0	5	26	9	141	14	17	37	73	318	184	4	43
bsp	2021	5	3	236	87	149	149	13	125	8	16	13	1	0	2	20	15	5	0	0	0	0	13	0	0	0	0	0	13	11	24	114	52	25	72	11	1	3	3	4	109	10	17	28	54	236	149	3	40
bsp	2021	6	3	343	150	193	193	5	156	13	24	22	1	0	1	34	23	11	0	0	0	0	15	0	1	0	0	0	14	10	30	153	66	35	92	10	0	2	1	4	155	10	20	43	82	343	193	1	38
bsp	2021	7	3	444	203	241	240	6	201	12	27	21	1	0	5	40	31	9	0	0	0	0	13	0	1	0	1	0	11	8	42	190	80	27	133	12	1	8	4	17	179	10	18	48	103	444	241	3	61
bsp	2021	8	3	262	99	163	163	9	141	8	14	12	2	0	0	34	27	7	0	0	0	0	18	0	2	0	0	0	16	6	15	142	48	28	87	10	1	2	2	2	124	6	10	28	80	262	163	2	39
bsp	2021	9	3	266	112	154	177	8	140	13	24	22	1	0	1	69	55	14	0	0	0	0	12	0	0	0	0	0	12	7	34	136	60	17	100	6	2	1	7	1	138	7	12	46	73	266	154	4	39
bsp	2022	1	3	252	112	140	140	4	117	0	23	20	1	0	2	37	27	10	0	0	0	0	12	0	0	0	0	0	12	7	29	104	46	24	70	20	0	0	5	0	104	4	7	21	72	252	140	5	36
bsp	2022	10	3	212	77	135	135	15	111	1	23	15	4	0	4	29	23	6	0	0	0	0	16	0	2	0	0	0	14	15	27	93	61	11	63	10	2	7	9	1	108	5	35	27	41	212	135	1	27
bsp	2022	11	3	168	63	105	107	12	98	0	9	8	1	0	0	43	37	6	0	0	0	0	12	0	0	0	0	0	12	9	12	86	47	15	45	8	4	0	3	3	89	16	26	24	23	168	105	2	18
bsp	2022	12	3	259	95	164	164	13	141	3	20	18	0	0	2	80	69	11	0	0	0	0	20	1	2	0	0	0	17	18	38	108	74	24	66	7	1	0	5	4	136	19	31	41	45	259	164	4	28
bsp	2022	2	3	258	104	154	154	7	132	4	18	17	0	0	1	38	27	11	0	0	0	0	12	0	0	0	0	0	12	10	29	115	65	23	66	8	3	1	1	0	125	4	10	27	84	258	154	2	29
bsp	2022	3	3	323	142	181	181	2	152	0	29	24	1	0	4	58	41	17	0	0	0	0	18	0	0	0	0	0	18	23	31	127	75	26	80	19	2	2	4	0	138	8	8	21	101	323	181	4	43
bsp	2022	4	3	222	91	131	131	7	120	0	11	8	1	0	2	32	25	7	0	0	0	0	24	1	7	0	0	4	12	11	20	100	62	18	51	6	1	2	2	5	90	5	7	25	53	222	131	4	41
bsp	2022	5	3	193	57	136	136	2	118	0	18	13	3	0	2	31	26	5	0	0	0	0	18	0	3	0	0	7	8	9	30	97	54	15	67	8	5	3	2	0	106	4	7	21	74	193	136	4	30
bsp	2022	6	3	223	75	148	148	8	139	0	9	8	1	0	0	26	22	4	0	0	0	0	13	0	3	0	0	0	10	10	24	114	80	17	51	6	1	4	5	1	124	7	10	34	73	223	148	0	24
bsp	2022	7	3	227	92	135	135	8	114	5	16	14	1	0	1	29	24	5	0	0	0	0	11	0	0	0	0	0	11	8	33	94	59	28	48	5	1	5	6	5	114	5	10	21	78	227	135	3	21
bsp	2022	8	3	167	63	104	104	23	96	2	6	4	1	0	1	21	19	2	0	0	0	0	14	0	0	0	0	0	14	6	23	75	47	17	40	0	2	0	0	0	81	2	8	19	52	167	104	2	23
bsp	2022	9	3	276	104	172	172	6	144	0	28	25	3	0	0	43	32	11	0	0	0	0	29	5	0	0	0	0	24	5	19	148	79	16	77	5	0	0	0	1	148	15	43	50	40	276	172	0	24
bsp	2023	1	3	201	89	112	111	13	98	0	13	13	0	0	0	36	32	4	0	0	0	0	24	0	0	0	0	0	24	10	20	81	53	21	37	13	6	0	1	4	89	9	17	28	35	201	112	10	22
bsp	2023	10	3	197	82	115	115	15	97	0	18	18	0	0	0	40	32	8	0	0	0	0	18	0	5	0	0	0	13	3	13	99	35	15	65	2	7	2	0	0	93	3	6	32	52	197	115	7	22
bsp	2023	11	3	265	100	165	165	20	141	0	24	24	0	0	0	25	19	6	0	0	0	0	14	0	5	0	0	0	9	8	24	133	49	26	90	0	7	9	0	0	116	11	21	23	61	265	165	7	49
bsp	2023	12	3	173	69	104	104	17	90	0	14	14	0	0	0	30	24	6	0	0	0	0	17	0	5	0	0	0	12	2	26	76	31	15	58	6	3	7	0	0	75	7	9	24	35	173	104	3	29
bsp	2023	2	3	135	50	85	84	12	78	0	6	6	0	0	0	34	33	1	0	0	0	0	18	0	0	0	0	0	18	7	15	62	39	3	42	14	0	2	4	2	62	7	7	17	31	135	85	4	22
bsp	2023	3	3	254	103	151	151	20	126	0	25	23	2	0	0	37	29	8	0	0	0	0	21	0	0	0	0	0	21	7	25	119	75	7	69	17	3	4	4	0	127	17	27	35	48	254	151	0	24
bsp	2023	4	3	185	72	113	113	16	98	0	15	10	5	0	0	41	34	7	0	0	0	0	17	1	2	0	0	0	14	9	19	85	44	17	52	14	6	2	6	0	93	9	13	29	42	185	113	6	20
bsp	2023	5	3	173	68	105	105	8	92	0	13	13	0	0	0	26	22	4	0	0	0	0	20	0	0	0	0	0	20	5	23	77	43	8	54	11	1	1	1	0	87	10	19	27	31	173	105	2	18
bsp	2023	6	3	242	96	146	146	23	125	0	21	16	5	0	0	35	24	11	0	0	0	0	23	2	0	0	0	0	21	8	25	113	49	18	79	6	1	6	4	6	118	12	20	43	43	242	146	3	28
bsp	2023	7	3	154	59	95	95	14	82	0	13	13	0	0	0	19	17	2	0	0	0	0	14	0	0	0	0	0	14	6	15	74	41	11	43	8	2	0	0	0	78	12	14	25	27	154	95	2	17
bsp	2023	8	3	207	83	124	124	21	108	0	16	14	2	0	0	28	18	10	0	0	0	0	14	0	0	0	0	0	14	7	26	91	40	15	69	11	0	2	9	0	97	10	16	31	40	207	124	0	27
bsp	2023	9	3	159	67	92	94	23	85	0	9	7	2	0	0	21	16	5	0	0	0	0	23	0	5	0	0	0	18	9	27	58	35	21	38	11	3	0	3	0	73	4	9	20	40	159	92	4	21
bsp	2024	1	3	255	87	168	168	18	137	0	31	21	10	0	0	26	24	2	0	0	0	0	168	0	0	0	5	143	20	7	30	131	59	26	83	13	5	0	5	1	128	11	21	35	61	255	168	5	40
bsp	2024	10	3	247	85	162	162	8	150	0	12	12	0	0	0	34	31	3	0	0	0	0	33	0	5	0	3	0	25	12	28	122	69	21	72	5	0	0	4	1	130	5	19	43	63	247	162	3	32
bsp	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bsp	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bsp	2024	2	3	176	77	99	99	18	88	0	11	11	0	0	0	46	36	10	0	0	0	0	69	0	6	0	4	43	16	3	17	79	45	42	12	11	1	0	10	0	69	6	7	16	40	176	99	9	30
bsp	2024	3	3	200	95	105	105	19	90	0	15	15	0	0	0	33	26	7	0	0	0	0	105	2	4	2	5	76	16	3	19	83	31	17	57	7	7	0	14	0	76	9	11	18	38	200	105	13	29
bsp	2024	4	3	191	79	112	112	17	97	0	15	15	0	0	0	29	25	4	0	0	0	0	112	0	8	3	2	72	27	11	19	82	39	18	55	13	1	0	3	2	89	7	11	38	33	191	112	11	23
bsp	2024	5	3	200	90	110	110	27	97	0	13	13	0	0	0	25	19	6	0	0	0	0	103	0	3	4	4	72	20	9	23	78	55	10	45	3	1	2	5	1	76	4	10	29	33	200	110	1	34
bsp	2024	6	3	167	69	98	98	24	91	0	7	7	0	0	0	32	29	3	0	0	0	0	75	0	1	3	5	43	23	4	20	74	33	18	47	7	8	2	2	1	75	5	19	24	27	167	98	8	23
bsp	2024	7	3	159	51	108	108	19	93	0	15	9	6	0	0	31	24	7	0	0	0	0	31	0	6	3	5	0	17	9	19	80	37	21	50	8	1	2	2	1	85	1	15	21	48	159	108	1	23
bsp	2024	8	3	228	102	126	126	35	114	0	12	12	0	0	0	33	30	3	0	0	0	0	35	0	5	2	4	0	24	7	28	91	50	20	56	14	1	2	3	0	86	4	7	29	46	228	126	3	40
bsp	2024	9	3	182	62	120	120	18	108	0	12	12	0	0	0	29	24	5	0	0	0	0	21	0	2	0	2	0	17	10	22	88	52	15	53	4	0	0	4	1	93	7	11	31	44	182	120	2	27
gvv	2017	1	3	151	36	115	41	1	40	1	0	0	0	0	0	5	4	1	0	0	0	0	8	0	2	0	0	0	6	0	8	33	14	7	20	0	0	0	0	3	28	2	4	12	10	151	115	0	13
gvv	2017	10	3	175	41	133	136	11	116	6	14	14	0	0	0	19	15	4	1	1	0	0	33	0	7	0	1	0	25	4	15	117	49	36	51	0	0	1	0	0	110	5	15	35	55	175	133	5	26
gvv	2017	11	3	234	59	175	179	9	169	5	5	5	0	0	0	29	27	2	0	0	0	0	46	0	8	0	1	0	37	4	22	153	71	30	78	0	0	2	0	1	149	7	14	48	80	234	175	8	30
gvv	2017	12	3	192	36	153	141	6	131	1	9	9	0	0	0	14	10	4	3	3	0	0	33	0	3	0	0	0	30	2	18	121	56	29	56	0	0	24	0	0	125	11	22	35	57	192	153	3	16
gvv	2017	2	3	153	42	111	98	8	88	5	5	5	0	0	0	18	14	4	0	0	0	0	33	0	8	0	0	0	25	3	18	77	33	22	43	0	0	3	0	4	77	2	26	19	30	153	111	3	21
gvv	2017	3	3	304	100	204	272	26	245	7	20	20	0	0	0	36	24	12	0	0	0	0	75	0	12	0	1	0	62	3	41	228	64	81	127	0	0	5	0	3	218	9	44	77	88	304	204	8	54
gvv	2017	4	3	170	32	137	115	6	106	0	9	9	0	0	0	34	26	8	1	1	0	0	43	0	7	0	4	0	32	1	15	99	47	15	53	0	0	5	1	1	93	5	17	31	40	170	137	2	22
gvv	2017	5	3	166	32	133	126	9	121	0	5	5	0	0	0	32	28	4	1	1	0	0	40	0	4	0	0	0	36	1	26	99	54	12	60	0	0	0	0	3	108	7	8	35	58	166	133	2	18
gvv	2017	6	3	225	51	173	147	11	133	2	12	12	0	0	0	26	20	6	1	1	0	0	50	0	1	0	2	0	47	6	21	120	59	28	60	0	0	5	2	2	125	6	12	35	72	225	173	17	22
gvv	2017	7	3	133	24	109	114	10	105	6	3	3	0	0	0	23	21	2	0	0	0	0	32	0	4	0	1	0	27	2	26	86	45	17	52	0	0	0	1	2	97	6	17	23	51	133	109	6	17
gvv	2017	8	3	173	24	148	127	9	114	8	5	5	0	0	0	14	13	1	1	1	0	0	40	0	0	0	3	0	37	6	15	106	60	15	52	0	0	0	0	1	117	12	18	37	50	173	148	3	10
gvv	2017	9	3	186	34	151	127	3	114	7	6	5	0	1	0	27	24	3	1	1	0	0	27	0	4	0	0	0	23	1	18	108	44	22	61	0	0	0	0	1	104	11	13	26	54	186	151	9	23
gvv	2018	1	3	159	28	131	127	8	115	1	11	11	0	0	0	20	15	5	0	0	0	0	21	0	0	0	0	0	21	4	18	105	44	28	55	0	0	0	0	0	104	6	25	26	47	159	131	4	23
gvv	2018	10	3	170	20	150	123	10	107	6	10	10	0	0	0	8	4	4	0	0	0	0	23	0	9	0	0	0	14	2	15	106	35	26	62	0	0	14	0	0	100	6	13	22	59	170	150	4	23
gvv	2018	11	3	236	46	190	178	5	160	8	10	10	0	0	0	24	22	2	0	0	0	0	26	0	8	0	2	0	16	5	19	154	50	26	102	0	0	11	0	6	149	10	19	44	76	236	190	10	29
gvv	2018	12	3	240	112	128	136	8	125	6	5	5	0	0	0	25	24	1	0	0	0	0	13	0	1	0	0	0	12	0	13	123	37	25	74	0	0	7	0	0	112	7	23	32	50	240	128	17	24
gvv	2018	2	3	156	27	129	140	6	133	3	4	4	0	0	0	24	23	1	0	0	0	0	36	0	6	0	0	0	30	4	23	113	54	25	61	0	0	0	0	1	115	5	23	28	59	156	129	14	25
gvv	2018	3	3	259	64	195	176	11	165	2	9	9	0	0	0	26	21	5	0	0	0	0	41	0	9	0	1	0	31	5	22	149	51	40	85	0	0	0	0	3	138	6	22	42	68	259	195	7	38
gvv	2018	4	3	218	59	158	157	3	147	3	7	7	0	0	0	24	21	3	1	1	0	0	32	0	8	1	0	0	23	4	19	134	49	30	78	0	0	0	0	0	126	8	26	37	55	218	158	4	31
gvv	2018	5	3	169	23	146	183	6	168	7	8	8	0	0	0	21	17	4	0	0	0	0	50	0	7	0	0	0	43	4	16	163	55	40	88	1	0	10	0	1	135	9	23	45	58	169	146	6	48
gvv	2018	6	3	92	0	92	59	8	55	2	2	2	0	0	0	8	7	1	0	0	0	0	18	0	0	0	3	0	15	1	4	54	14	17	28	0	0	0	0	0	43	5	9	16	13	92	92	0	16
gvv	2018	7	3	203	46	157	136	10	127	3	6	6	0	0	0	12	12	0	0	0	0	0	32	0	5	0	1	0	26	1	17	118	27	30	79	0	1	9	0	1	111	11	21	34	45	203	157	3	25
gvv	2018	8	3	205	38	167	169	31	152	6	11	11	0	0	0	22	16	6	0	0	0	0	40	0	3	0	1	0	36	3	23	143	36	50	83	0	0	3	0	0	124	12	22	44	46	205	167	15	45
gvv	2018	9	3	217	32	185	117	8	96	11	10	10	0	0	0	11	7	4	0	0	0	0	15	0	1	0	0	0	14	3	9	105	33	34	50	0	0	3	0	0	95	9	14	25	47	217	185	5	22
gvv	2019	1	3	213	65	147	124	12	109	7	8	8	0	0	0	14	9	5	1	1	0	0	8	0	0	0	0	0	8	5	12	107	38	29	57	1	0	1	0	2	96	11	14	24	47	213	147	4	28
gvv	2019	10	3	210	38	172	176	15	160	11	5	5	0	0	0	30	28	2	0	0	0	0	18	0	4	0	2	0	12	4	20	152	55	25	96	0	0	2	0	4	152	16	20	31	85	210	172	16	24
gvv	2019	11	3	167	36	131	143	9	129	10	4	4	0	0	0	37	37	0	0	0	0	0	11	0	2	0	0	0	9	4	27	112	54	27	62	1	1	9	0	3	125	10	13	27	75	167	131	22	18
gvv	2019	12	3	147	24	123	115	6	108	3	4	4	0	0	0	17	16	1	0	0	0	0	12	0	0	0	2	0	10	2	15	98	42	29	44	1	0	4	0	2	101	2	13	26	60	147	123	13	14
gvv	2019	2	3	179	63	115	124	11	109	9	6	6	0	0	0	19	15	4	1	1	0	0	18	0	8	0	0	0	10	2	20	102	29	44	51	0	0	5	0	3	104	7	14	35	48	179	115	8	20
gvv	2019	3	3	262	108	152	116	11	103	6	7	7	0	0	0	19	14	5	2	2	0	0	19	0	10	0	1	0	8	0	15	101	39	16	61	0	0	0	0	1	101	2	13	26	60	262	152	10	15
gvv	2019	4	3	201	59	142	128	8	109	8	11	11	0	0	0	20	12	8	0	0	0	0	18	0	7	0	0	0	11	2	11	115	44	29	55	0	1	5	0	0	100	6	11	33	50	201	142	9	28
gvv	2019	5	3	204	60	143	146	14	133	7	6	6	0	0	0	26	22	4	1	1	0	0	27	0	11	0	2	0	14	3	11	132	37	37	72	0	0	1	0	2	118	10	20	38	50	204	143	11	28
gvv	2019	6	3	188	57	131	122	7	117	0	5	5	0	0	0	16	13	3	0	0	0	0	18	0	4	0	2	0	12	4	11	107	30	27	65	3	2	0	0	1	98	6	18	20	54	188	131	12	24
gvv	2019	7	3	167	52	114	112	15	96	6	10	9	1	0	0	24	17	7	1	1	0	0	18	0	3	0	1	0	14	6	14	92	32	25	55	1	0	7	1	0	88	4	14	19	51	167	114	13	24
gvv	2019	8	3	196	53	140	142	16	124	9	9	9	0	0	0	19	14	5	3	3	0	0	9	0	2	0	0	0	7	4	18	120	35	33	74	0	0	5	0	4	114	9	19	32	54	196	140	6	28
gvv	2019	9	3	170	37	132	117	11	104	2	11	10	0	1	0	24	15	9	1	1	0	0	19	0	7	0	0	0	12	1	18	98	34	24	59	0	0	0	0	8	94	4	17	29	44	170	132	9	23
gvv	2020	1	3	255	31	224	114	10	101	5	8	8	0	0	0	20	16	4	0	0	0	0	12	0	1	0	1	0	10	0	14	100	39	14	61	0	0	0	1	2	88	8	13	17	50	255	224	9	26
gvv	2020	10	3	93	5	88	145	7	131	4	10	10	0	0	0	20	16	4	0	0	0	0	12	0	4	0	0	0	8	1	12	132	42	29	74	2	0	2	0	4	112	19	29	20	44	93	88	6	33
gvv	2020	11	3	62	0	61	51	1	43	0	8	8	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	16	35	8	11	32	0	0	0	0	0	27	1	3	6	17	62	61	4	24
gvv	2020	12	3	76	0	76	77	4	68	0	9	9	0	0	0	3	3	0	0	0	0	0	4	0	0	0	4	0	0	1	3	73	16	27	34	1	0	2	0	1	46	8	5	7	26	76	76	4	31
gvv	2020	2	3	161	37	124	135	6	121	6	8	8	0	0	0	14	9	5	0	0	0	0	7	0	0	0	0	0	7	0	17	118	41	36	58	0	0	0	0	1	110	13	19	23	55	161	124	5	25
gvv	2020	3	3	176	27	149	133	8	119	5	9	9	0	0	0	21	15	6	0	0	0	0	18	0	1	0	3	0	14	2	13	118	42	22	69	0	0	2	0	0	113	11	18	23	61	176	149	6	20
gvv	2020	4	3	53	8	45	98	15	89	4	5	5	0	0	0	15	11	4	0	0	0	0	10	3	0	0	2	0	5	2	8	88	50	17	31	0	0	5	0	0	79	1	14	16	48	53	45	2	19
gvv	2020	5	3	19	0	19	31	0	27	0	4	4	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	29	4	15	12	0	0	0	0	1	15	2	2	4	7	19	19	3	16
gvv	2020	6	3	31	0	31	22	0	19	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	3	12	7	0	0	1	0	0	10	2	1	3	4	31	31	0	12
gvv	2020	7	3	40	8	32	32	3	30	0	2	2	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	1	5	26	5	10	17	0	0	0	0	3	21	0	3	8	10	40	32	1	11
gvv	2020	8	3	6	1	5	26	0	25	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	7	3	16	0	0	1	0	0	22	5	3	5	9	6	5	0	4
gvv	2020	9	3	128	5	123	50	0	35	9	6	6	0	0	0	7	4	3	0	0	0	0	5	0	1	0	0	0	4	2	8	40	23	7	20	0	0	2	0	2	39	1	1	3	34	128	123	4	11
gvv	2021	1	3	87	0	86	67	7	58	0	9	9	0	0	0	5	5	0	1	1	0	0	2	0	0	0	2	0	0	1	13	53	11	25	31	0	0	0	0	0	38	3	10	6	19	87	86	3	29
gvv	2021	10	3	79	0	79	67	8	64	0	3	3	0	0	0	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	9	58	9	39	19	0	1	1	0	6	30	6	2	10	12	79	79	2	37
gvv	2021	11	3	43	2	41	65	7	55	2	8	6	2	0	0	10	8	2	0	0	0	0	1	0	0	0	0	0	1	0	8	57	21	24	20	0	0	0	0	7	33	3	6	8	16	43	41	4	32
gvv	2021	12	3	122	13	109	74	6	64	4	6	6	0	0	0	16	14	2	0	0	0	0	2	0	1	0	0	0	1	2	13	59	34	8	32	0	2	1	0	0	61	0	1	14	46	122	109	9	13
gvv	2021	2	3	97	0	97	84	4	78	0	6	6	0	0	0	6	6	0	0	0	0	0	3	0	2	0	0	0	1	4	9	71	14	22	48	0	0	0	0	7	48	6	11	10	21	97	97	2	36
gvv	2021	3	3	34	0	34	74	5	69	0	5	5	0	0	0	7	4	3	0	0	0	0	14	0	2	0	3	0	9	2	13	59	16	16	42	0	0	1	0	3	47	7	14	13	13	34	34	2	27
gvv	2021	4	3	138	0	137	53	3	48	3	2	2	0	0	0	10	9	1	1	1	0	0	11	0	2	0	0	0	9	0	7	46	16	17	20	6	1	3	0	1	40	1	2	8	29	138	137	7	13
gvv	2021	5	3	124	25	99	102	7	93	2	7	7	0	0	0	16	14	2	0	0	0	0	11	0	4	0	1	0	6	3	7	92	32	18	52	0	0	1	0	2	80	4	10	17	49	124	99	7	22
gvv	2021	6	3	88	15	73	120	2	111	2	7	7	0	0	0	22	20	2	0	0	0	0	4	0	2	0	2	0	0	2	14	104	31	24	65	0	8	1	0	0	90	8	13	29	40	88	73	20	30
gvv	2021	7	3	59	0	59	71	7	63	0	8	8	0	0	0	9	9	0	0	0	0	0	3	0	0	0	0	0	3	1	6	64	9	38	24	0	0	0	0	11	26	4	4	6	12	59	59	7	45
gvv	2021	8	3	81	3	77	40	4	32	4	4	4	0	0	0	7	4	3	1	1	0	0	2	0	0	0	1	0	1	0	7	33	13	10	17	0	1	0	0	2	25	4	6	6	9	81	77	4	15
gvv	2021	9	3	99	11	88	142	15	129	4	9	9	0	0	0	26	24	2	0	0	0	0	12	0	5	0	1	0	6	0	19	123	32	28	82	0	4	1	0	3	111	15	16	25	55	99	88	12	31
gvv	2022	1	3	179	12	165	83	3	71	6	6	6	0	0	0	16	16	0	2	2	0	0	2	0	1	0	0	0	1	1	16	66	28	14	41	2	1	2	0	4	62	3	9	14	36	179	165	7	21
gvv	2022	10	3	135	21	114	131	4	122	2	7	7	0	0	0	29	27	2	0	0	0	0	12	0	5	0	1	0	6	3	9	119	39	22	70	3	3	0	0	3	101	7	18	16	60	135	114	11	30
gvv	2022	11	3	124	15	109	113	15	108	3	2	2	0	0	0	18	16	2	0	0	0	0	7	0	2	0	0	0	5	1	7	105	25	12	76	7	2	2	0	0	89	6	14	21	48	124	109	13	24
gvv	2022	12	3	169	22	147	140	11	122	6	12	10	2	0	0	32	30	2	0	0	0	0	9	0	1	0	0	0	8	1	11	128	26	35	79	12	3	0	0	0	130	14	13	26	77	169	147	20	10
gvv	2022	2	3	86	11	75	94	5	88	5	1	1	0	0	0	26	26	0	0	0	0	0	4	0	4	0	0	0	0	2	7	85	25	13	56	5	3	0	0	0	75	2	10	11	52	86	75	18	19
gvv	2022	3	3	151	20	130	127	12	113	4	10	8	2	0	0	39	37	2	1	1	0	0	12	0	1	0	0	0	11	2	19	106	30	37	60	10	5	2	0	3	92	5	16	29	42	151	130	19	35
gvv	2022	4	3	123	28	95	108	8	94	8	6	6	0	0	0	36	33	3	0	0	0	0	10	0	2	0	0	0	8	0	6	102	28	23	57	5	3	2	0	3	85	14	10	16	45	123	95	28	23
gvv	2022	5	3	182	32	149	116	14	100	9	7	7	0	0	0	23	20	3	1	1	0	0	9	0	3	0	1	0	5	4	18	94	44	36	36	2	2	3	0	1	94	7	8	14	65	182	149	9	22
gvv	2022	6	3	179	28	149	161	11	130	16	15	13	2	0	0	21	18	3	2	2	0	0	22	0	5	0	0	0	17	3	24	134	46	21	94	5	1	2	0	0	131	11	10	17	93	179	149	14	30
gvv	2022	7	3	134	22	112	112	4	109	1	2	2	0	0	0	23	22	1	0	0	0	0	8	0	0	0	0	0	8	0	10	102	42	15	55	9	4	0	0	0	86	9	13	13	51	134	112	17	26
gvv	2022	8	3	115	20	94	104	13	95	3	6	6	0	0	0	25	23	2	1	1	0	0	15	0	0	0	1	0	14	1	7	96	35	12	57	7	2	3	0	1	83	4	10	15	54	115	94	11	21
gvv	2022	9	3	176	25	150	123	13	115	1	7	5	2	0	0	30	25	5	1	1	0	0	15	0	2	0	0	0	13	0	13	110	32	23	68	3	0	2	0	0	91	7	17	20	47	176	150	10	32
