hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Внутрибольничные_ОНМК	ТИА_Транзиторная_Ишемическая_Атака	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	NIHSS_Меньше_4	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы	Пролечены_с_ОНМК_Всего	ИИ_Ишемический_Инсульт	ГИ_Геморрагический_Инсульт	Старше_60_лет	NIHSS_Больше_21	Терапевтическое_Окно_4_5ч
bsp	2019	4	3	220	73	147	3	17	8	0	0	0	19	2	0	0	0	0	26	0	1	4	1	11	9	6	13	55	68	10	3	7	4	1	115	19	39	31	26	220	147	3	32	147	122	8	128	24	21
bsp	2019	5	3	266	106	160	3	8	17	0	0	0	39	13	0	0	0	0	48	0	4	3	2	27	12	6	28	61	65	9	0	5	7	2	136	24	46	48	18	266	160	0	24	160	135	17	126	34	52
bsp	2019	6	3	204	82	122	4	4	16	0	0	0	7	6	0	0	0	0	37	0	5	0	0	25	7	9	27	45	51	8	2	10	58	3	89	16	16	26	31	204	122	1	33	122	102	16	86	26	13
bsp	2019	7	3	198	86	112	2	6	17	0	0	1	33	9	0	0	0	0	19	0	0	0	0	11	8	12	26	32	58	13	6	6	9	5	94	10	13	30	41	198	112	6	18	112	88	18	74	22	42
bsp	2019	8	3	209	86	123	4	6	17	0	0	3	15	3	0	0	0	0	28	4	1	0	1	2	20	4	21	15	71	9	7	6	3	1	95	7	17	38	33	209	123	8	28	123	97	20	98	37	18
bsp	2019	9	3	195	83	112	3	13	9	5	1	5	21	8	0	0	0	0	24	7	1	0	0	2	14	4	25	21	61	9	7	6	11	0	95	11	21	34	29	195	112	8	17	112	79	20	83	30	29
bsp	2020	1	3	255	89	166	6	4	24	3	0	2	29	13	0	0	0	0	22	2	0	2	1	0	17	15	31	76	76	17	5	0	17	8	127	10	11	22	84	255	166	5	39	166	133	29	120	14	42
bsp	2020	10	3	344	142	202	11	7	28	2	0	3	23	22	0	0	0	0	19	0	2	0	0	0	17	13	38	60	109	10	3	3	7	2	175	11	30	37	97	344	202	5	27	202	162	33	151	33	45
bsp	2020	11	3	451	247	204	7	5	39	1	0	5	32	13	0	0	0	0	15	0	0	0	0	0	15	7	31	53	103	10	7	5	5	1	180	24	33	42	81	451	204	5	24	204	154	45	166	48	45
bsp	2020	12	3	390	179	211	8	10	31	1	0	2	21	15	0	0	0	0	12	0	0	0	0	0	12	9	32	71	91	12	6	0	4	6	149	20	23	42	64	390	211	4	62	211	166	34	170	49	36
bsp	2020	2	3	219	76	143	10	8	17	4	0	1	21	9	0	0	0	0	22	6	0	0	0	0	16	7	22	54	71	9	1	2	14	3	104	4	7	19	74	219	143	3	39	143	113	22	114	18	30
bsp	2020	3	3	217	88	129	2	5	15	0	0	3	17	8	0	0	0	0	19	1	1	1	0	0	16	10	15	49	67	9	2	8	9	1	97	3	5	19	70	217	129	1	32	129	106	18	104	13	25
bsp	2020	4	3	307	148	159	8	7	19	0	0	1	36	14	0	0	0	0	13	0	0	0	0	0	13	8	19	54	81	17	4	6	15	3	111	8	10	23	70	307	159	4	48	159	132	20	132	24	50
bsp	2020	5	3	208	79	129	5	5	11	1	0	2	18	3	0	0	0	0	11	0	0	0	0	0	11	5	21	44	67	6	1	0	2	7	92	7	11	22	52	208	129	1	37	129	110	14	103	18	21
bsp	2020	6	3	385	178	207	2	7	26	1	0	1	31	10	0	0	0	0	32	0	0	0	0	0	32	7	23	80	80	15	7	1	3	6	163	12	13	30	108	385	207	3	43	206	171	28	176	46	41
bsp	2020	7	3	425	192	233	5	8	31	2	0	3	25	10	0	0	0	0	26	0	0	0	0	0	26	13	38	94	104	9	1	2	7	3	206	12	19	57	118	425	233	5	27	233	189	36	182	35	35
bsp	2020	8	3	241	107	134	5	7	14	0	0	4	16	6	0	0	0	0	16	0	0	0	0	0	16	6	23	37	69	10	1	9	62	1	111	11	10	35	55	241	134	1	23	134	109	18	105	28	22
bsp	2020	9	3	228	101	127	1	6	16	1	0	2	10	5	0	0	0	0	16	0	1	0	0	0	15	11	25	38	68	3	1	4	15	4	108	7	12	32	57	228	127	2	19	127	102	19	91	21	15
bsp	2021	1	3	440	179	261	8	10	33	3	0	1	23	12	0	0	0	0	15	0	0	0	0	0	15	6	44	49	162	11	2	0	2	4	201	21	26	70	84	440	261	1	60	261	214	37	211	50	35
bsp	2021	10	3	309	124	185	7	8	18	1	0	1	21	7	0	0	0	0	14	0	0	0	0	0	14	12	27	52	108	13	2	3	1	5	140	8	12	47	73	309	185	6	45	185	157	20	146	25	28
bsp	2021	11	3	293	107	186	1	1	25	2	0	2	20	11	0	0	0	0	13	0	0	0	0	0	13	10	24	66	95	9	2	1	4	3	146	5	13	41	87	293	186	2	40	186	156	29	152	25	31
bsp	2021	12	3	334	145	189	12	7	26	1	0	1	35	10	0	0	0	0	22	0	2	0	0	0	20	12	38	65	94	7	2	1	1	6	147	10	16	32	89	334	189	9	42	189	154	28	139	30	45
bsp	2021	2	3	339	133	206	7	7	24	1	0	4	26	14	0	0	0	0	14	0	0	0	0	0	14	6	28	56	106	17	1	4	4	3	150	18	22	34	76	339	206	3	56	206	170	29	172	44	40
bsp	2021	3	3	288	111	177	8	4	25	0	0	3	28	8	0	0	0	0	10	0	0	0	0	0	10	7	24	58	90	16	2	1	3	2	125	10	15	31	69	288	177	4	52	177	145	28	146	29	36
bsp	2021	4	3	318	134	184	11	12	27	1	0	7	28	13	0	0	0	0	13	0	0	0	0	0	13	9	32	73	78	10	0	5	26	9	141	14	17	37	73	318	184	4	43	184	137	35	143	33	41
bsp	2021	5	3	236	87	149	13	8	13	1	0	2	15	5	0	0	0	0	13	0	0	0	0	0	13	11	24	52	72	11	1	3	3	4	109	10	17	28	54	236	149	3	40	149	125	16	114	25	20
bsp	2021	6	3	343	150	193	5	13	22	1	0	1	23	11	0	0	0	0	15	0	1	0	0	0	14	10	30	66	92	10	0	2	1	4	155	10	20	43	82	343	193	1	38	193	156	24	153	35	34
bsp	2021	7	3	444	203	241	6	12	21	1	0	5	31	9	0	0	0	0	13	0	1	0	1	0	11	8	42	80	133	12	1	8	4	17	179	10	18	48	103	444	241	3	61	240	201	27	190	27	40
bsp	2021	8	3	262	99	163	9	8	12	2	0	0	27	7	0	0	0	0	18	0	2	0	0	0	16	6	15	48	87	10	1	2	2	2	124	6	10	28	80	262	163	2	39	163	141	14	142	28	34
bsp	2021	9	3	266	112	154	8	13	22	1	0	1	55	14	0	0	0	0	12	0	0	0	0	0	12	7	34	60	100	6	2	1	7	1	138	7	12	46	73	266	154	4	39	177	140	24	136	17	69
bsp	2022	1	3	252	112	140	4	0	20	1	0	2	27	10	0	0	0	0	12	0	0	0	0	0	12	7	29	46	70	20	0	0	5	0	104	4	7	21	72	252	140	5	36	140	117	23	104	24	37
bsp	2022	10	3	212	77	135	15	1	15	4	0	4	23	6	0	0	0	0	16	0	2	0	0	0	14	15	27	61	63	10	2	7	9	1	108	5	35	27	41	212	135	1	27	135	111	23	93	11	29
bsp	2022	11	3	168	63	105	12	0	8	1	0	0	37	6	0	0	0	0	12	0	0	0	0	0	12	9	12	47	45	8	4	0	3	3	89	16	26	24	23	168	105	2	18	107	98	9	86	15	43
bsp	2022	12	3	259	95	164	13	3	18	0	0	2	69	11	0	0	0	0	20	1	2	0	0	0	17	18	38	74	66	7	1	0	5	4	136	19	31	41	45	259	164	4	28	164	141	20	108	24	80
bsp	2022	2	3	258	104	154	7	4	17	0	0	1	27	11	0	0	0	0	12	0	0	0	0	0	12	10	29	65	66	8	3	1	1	0	125	4	10	27	84	258	154	2	29	154	132	18	115	23	38
bsp	2022	3	3	323	142	181	2	0	24	1	0	4	41	17	0	0	0	0	18	0	0	0	0	0	18	23	31	75	80	19	2	2	4	0	138	8	8	21	101	323	181	4	43	181	152	29	127	26	58
bsp	2022	4	3	222	91	131	7	0	8	1	0	2	25	7	0	0	0	0	24	1	7	0	0	4	12	11	20	62	51	6	1	2	2	5	90	5	7	25	53	222	131	4	41	131	120	11	100	18	32
bsp	2022	5	3	193	57	136	2	0	13	3	0	2	26	5	0	0	0	0	18	0	3	0	0	7	8	9	30	54	67	8	5	3	2	0	106	4	7	21	74	193	136	4	30	136	118	18	97	15	31
bsp	2022	6	3	223	75	148	8	0	8	1	0	0	22	4	0	0	0	0	13	0	3	0	0	0	10	10	24	80	51	6	1	4	5	1	124	7	10	34	73	223	148	0	24	148	139	9	114	17	26
bsp	2022	7	3	227	92	135	8	5	14	1	0	1	24	5	0	0	0	0	11	0	0	0	0	0	11	8	33	59	48	5	1	5	6	5	114	5	10	21	78	227	135	3	21	135	114	16	94	28	29
bsp	2022	8	3	167	63	104	23	2	4	1	0	1	19	2	0	0	0	0	14	0	0	0	0	0	14	6	23	47	40	0	2	0	0	0	81	2	8	19	52	167	104	2	23	104	96	6	75	17	21
bsp	2022	9	3	276	104	172	6	0	25	3	0	0	32	11	0	0	0	0	29	5	0	0	0	0	24	5	19	79	77	5	0	0	0	1	148	15	43	50	40	276	172	0	24	172	144	28	148	16	43
bsp	2023	1	3	201	89	112	13	0	13	0	0	0	32	4	0	0	0	0	24	0	0	0	0	0	24	10	20	53	37	13	6	0	1	4	89	9	17	28	35	201	112	10	22	111	98	13	81	21	36
bsp	2023	10	3	197	82	115	15	0	18	0	0	0	32	8	0	0	0	0	18	0	5	0	0	0	13	3	13	35	65	2	7	2	0	0	93	3	6	32	52	197	115	7	22	115	97	18	99	15	40
bsp	2023	11	3	265	100	165	20	0	24	0	0	0	19	6	0	0	0	0	14	0	5	0	0	0	9	8	24	49	90	0	7	9	0	0	116	11	21	23	61	265	165	7	49	165	141	24	133	26	25
bsp	2023	12	3	173	69	104	17	0	14	0	0	0	24	6	0	0	0	0	17	0	5	0	0	0	12	2	26	31	58	6	3	7	0	0	75	7	9	24	35	173	104	3	29	104	90	14	76	15	30
bsp	2023	2	3	135	50	85	12	0	6	0	0	0	33	1	0	0	0	0	18	0	0	0	0	0	18	7	15	39	42	14	0	2	4	2	62	7	7	17	31	135	85	4	22	84	78	6	62	3	34
bsp	2023	3	3	254	103	151	20	0	23	2	0	0	29	8	0	0	0	0	21	0	0	0	0	0	21	7	25	75	69	17	3	4	4	0	127	17	27	35	48	254	151	0	24	151	126	25	119	7	37
bsp	2023	4	3	185	72	113	16	0	10	5	0	0	34	7	0	0	0	0	17	1	2	0	0	0	14	9	19	44	52	14	6	2	6	0	93	9	13	29	42	185	113	6	20	113	98	15	85	17	41
bsp	2023	5	3	173	68	105	8	0	13	0	0	0	22	4	0	0	0	0	20	0	0	0	0	0	20	5	23	43	54	11	1	1	1	0	87	10	19	27	31	173	105	2	18	105	92	13	77	8	26
bsp	2023	6	3	242	96	146	23	0	16	5	0	0	24	11	0	0	0	0	23	2	0	0	0	0	21	8	25	49	79	6	1	6	4	6	118	12	20	43	43	242	146	3	28	146	125	21	113	18	35
bsp	2023	7	3	154	59	95	14	0	13	0	0	0	17	2	0	0	0	0	14	0	0	0	0	0	14	6	15	41	43	8	2	0	0	0	78	12	14	25	27	154	95	2	17	95	82	13	74	11	19
bsp	2023	8	3	207	83	124	21	0	14	2	0	0	18	10	0	0	0	0	14	0	0	0	0	0	14	7	26	40	69	11	0	2	9	0	97	10	16	31	40	207	124	0	27	124	108	16	91	15	28
bsp	2023	9	3	159	67	92	23	0	7	2	0	0	16	5	0	0	0	0	23	0	5	0	0	0	18	9	27	35	38	11	3	0	3	0	73	4	9	20	40	159	92	4	21	94	85	9	58	21	21
bsp	2024	1	3	255	87	168	18	0	21	10	0	0	24	2	0	0	0	0	168	0	0	0	5	143	20	7	30	59	83	13	5	0	5	1	128	11	21	35	61	255	168	5	40	168	137	31	131	26	26
bsp	2024	10	3	247	85	162	8	0	12	0	0	0	31	3	0	0	0	0	33	0	5	0	3	0	25	12	28	69	72	5	0	0	4	1	130	5	19	43	63	247	162	3	32	162	150	12	122	21	34
bsp	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bsp	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bsp	2024	2	3	176	77	99	18	0	11	0	0	0	36	10	0	0	0	0	69	0	6	0	4	43	16	3	17	45	12	11	1	0	10	0	69	6	7	16	40	176	99	9	30	99	88	11	79	42	46
bsp	2024	3	3	200	95	105	19	0	15	0	0	0	26	7	0	0	0	0	105	2	4	2	5	76	16	3	19	31	57	7	7	0	14	0	76	9	11	18	38	200	105	13	29	105	90	15	83	17	33
bsp	2024	4	3	191	79	112	17	0	15	0	0	0	25	4	0	0	0	0	112	0	8	3	2	72	27	11	19	39	55	13	1	0	3	2	89	7	11	38	33	191	112	11	23	112	97	15	82	18	29
bsp	2024	5	3	200	90	110	27	0	13	0	0	0	19	6	0	0	0	0	103	0	3	4	4	72	20	9	23	55	45	3	1	2	5	1	76	4	10	29	33	200	110	1	34	110	97	13	78	10	25
bsp	2024	6	3	167	69	98	24	0	7	0	0	0	29	3	0	0	0	0	75	0	1	3	5	43	23	4	20	33	47	7	8	2	2	1	75	5	19	24	27	167	98	8	23	98	91	7	74	18	32
bsp	2024	7	3	159	51	108	19	0	9	6	0	0	24	7	0	0	0	0	31	0	6	3	5	0	17	9	19	37	50	8	1	2	2	1	85	1	15	21	48	159	108	1	23	108	93	15	80	21	31
bsp	2024	8	3	228	102	126	35	0	12	0	0	0	30	3	0	0	0	0	35	0	5	2	4	0	24	7	28	50	56	14	1	2	3	0	86	4	7	29	46	228	126	3	40	126	114	12	91	20	33
bsp	2024	9	3	182	62	120	18	0	12	0	0	0	24	5	0	0	0	0	21	0	2	0	2	0	17	10	22	52	53	4	0	0	4	1	93	7	11	31	44	182	120	2	27	120	108	12	88	15	29
gvv	2017	1	3	151	36	115	1	1	0	0	0	0	4	1	0	0	0	0	8	0	2	0	0	0	6	0	8	14	20	0	0	0	0	3	28	2	4	12	10	151	115	0	13	41	40	0	33	7	5
gvv	2017	10	3	175	41	133	11	6	14	0	0	0	15	4	1	1	0	0	33	0	7	0	1	0	25	4	15	49	51	0	0	1	0	0	110	5	15	35	55	175	133	5	26	136	116	14	117	36	19
gvv	2017	11	3	234	59	175	9	5	5	0	0	0	27	2	0	0	0	0	46	0	8	0	1	0	37	4	22	71	78	0	0	2	0	1	149	7	14	48	80	234	175	8	30	179	169	5	153	30	29
gvv	2017	12	3	192	36	153	6	1	9	0	0	0	10	4	3	3	0	0	33	0	3	0	0	0	30	2	18	56	56	0	0	24	0	0	125	11	22	35	57	192	153	3	16	141	131	9	121	29	14
gvv	2017	2	3	153	42	111	8	5	5	0	0	0	14	4	0	0	0	0	33	0	8	0	0	0	25	3	18	33	43	0	0	3	0	4	77	2	26	19	30	153	111	3	21	98	88	5	77	22	18
gvv	2017	3	3	304	100	204	26	7	20	0	0	0	24	12	0	0	0	0	75	0	12	0	1	0	62	3	41	64	127	0	0	5	0	3	218	9	44	77	88	304	204	8	54	272	245	20	228	81	36
gvv	2017	4	3	170	32	137	6	0	9	0	0	0	26	8	1	1	0	0	43	0	7	0	4	0	32	1	15	47	53	0	0	5	1	1	93	5	17	31	40	170	137	2	22	115	106	9	99	15	34
gvv	2017	5	3	166	32	133	9	0	5	0	0	0	28	4	1	1	0	0	40	0	4	0	0	0	36	1	26	54	60	0	0	0	0	3	108	7	8	35	58	166	133	2	18	126	121	5	99	12	32
gvv	2017	6	3	225	51	173	11	2	12	0	0	0	20	6	1	1	0	0	50	0	1	0	2	0	47	6	21	59	60	0	0	5	2	2	125	6	12	35	72	225	173	17	22	147	133	12	120	28	26
gvv	2017	7	3	133	24	109	10	6	3	0	0	0	21	2	0	0	0	0	32	0	4	0	1	0	27	2	26	45	52	0	0	0	1	2	97	6	17	23	51	133	109	6	17	114	105	3	86	17	23
gvv	2017	8	3	173	24	148	9	8	5	0	0	0	13	1	1	1	0	0	40	0	0	0	3	0	37	6	15	60	52	0	0	0	0	1	117	12	18	37	50	173	148	3	10	127	114	5	106	15	14
gvv	2017	9	3	186	34	151	3	7	5	0	1	0	24	3	1	1	0	0	27	0	4	0	0	0	23	1	18	44	61	0	0	0	0	1	104	11	13	26	54	186	151	9	23	127	114	6	108	22	27
gvv	2018	1	3	159	28	131	8	1	11	0	0	0	15	5	0	0	0	0	21	0	0	0	0	0	21	4	18	44	55	0	0	0	0	0	104	6	25	26	47	159	131	4	23	127	115	11	105	28	20
gvv	2018	10	3	170	20	150	10	6	10	0	0	0	4	4	0	0	0	0	23	0	9	0	0	0	14	2	15	35	62	0	0	14	0	0	100	6	13	22	59	170	150	4	23	123	107	10	106	26	8
gvv	2018	11	3	236	46	190	5	8	10	0	0	0	22	2	0	0	0	0	26	0	8	0	2	0	16	5	19	50	102	0	0	11	0	6	149	10	19	44	76	236	190	10	29	178	160	10	154	26	24
gvv	2018	12	3	240	112	128	8	6	5	0	0	0	24	1	0	0	0	0	13	0	1	0	0	0	12	0	13	37	74	0	0	7	0	0	112	7	23	32	50	240	128	17	24	136	125	5	123	25	25
gvv	2018	2	3	156	27	129	6	3	4	0	0	0	23	1	0	0	0	0	36	0	6	0	0	0	30	4	23	54	61	0	0	0	0	1	115	5	23	28	59	156	129	14	25	140	133	4	113	25	24
gvv	2018	3	3	259	64	195	11	2	9	0	0	0	21	5	0	0	0	0	41	0	9	0	1	0	31	5	22	51	85	0	0	0	0	3	138	6	22	42	68	259	195	7	38	176	165	9	149	40	26
gvv	2018	4	3	218	59	158	3	3	7	0	0	0	21	3	1	1	0	0	32	0	8	1	0	0	23	4	19	49	78	0	0	0	0	0	126	8	26	37	55	218	158	4	31	157	147	7	134	30	24
gvv	2018	5	3	169	23	146	6	7	8	0	0	0	17	4	0	0	0	0	50	0	7	0	0	0	43	4	16	55	88	1	0	10	0	1	135	9	23	45	58	169	146	6	48	183	168	8	163	40	21
gvv	2018	6	3	92	0	92	8	2	2	0	0	0	7	1	0	0	0	0	18	0	0	0	3	0	15	1	4	14	28	0	0	0	0	0	43	5	9	16	13	92	92	0	16	59	55	2	54	17	8
gvv	2018	7	3	203	46	157	10	3	6	0	0	0	12	0	0	0	0	0	32	0	5	0	1	0	26	1	17	27	79	0	1	9	0	1	111	11	21	34	45	203	157	3	25	136	127	6	118	30	12
gvv	2018	8	3	205	38	167	31	6	11	0	0	0	16	6	0	0	0	0	40	0	3	0	1	0	36	3	23	36	83	0	0	3	0	0	124	12	22	44	46	205	167	15	45	169	152	11	143	50	22
gvv	2018	9	3	217	32	185	8	11	10	0	0	0	7	4	0	0	0	0	15	0	1	0	0	0	14	3	9	33	50	0	0	3	0	0	95	9	14	25	47	217	185	5	22	117	96	10	105	34	11
gvv	2019	1	3	213	65	147	12	7	8	0	0	0	9	5	1	1	0	0	8	0	0	0	0	0	8	5	12	38	57	1	0	1	0	2	96	11	14	24	47	213	147	4	28	124	109	8	107	29	14
gvv	2019	10	3	210	38	172	15	11	5	0	0	0	28	2	0	0	0	0	18	0	4	0	2	0	12	4	20	55	96	0	0	2	0	4	152	16	20	31	85	210	172	16	24	176	160	5	152	25	30
gvv	2019	11	3	167	36	131	9	10	4	0	0	0	37	0	0	0	0	0	11	0	2	0	0	0	9	4	27	54	62	1	1	9	0	3	125	10	13	27	75	167	131	22	18	143	129	4	112	27	37
gvv	2019	12	3	147	24	123	6	3	4	0	0	0	16	1	0	0	0	0	12	0	0	0	2	0	10	2	15	42	44	1	0	4	0	2	101	2	13	26	60	147	123	13	14	115	108	4	98	29	17
gvv	2019	2	3	179	63	115	11	9	6	0	0	0	15	4	1	1	0	0	18	0	8	0	0	0	10	2	20	29	51	0	0	5	0	3	104	7	14	35	48	179	115	8	20	124	109	6	102	44	19
gvv	2019	3	3	262	108	152	11	6	7	0	0	0	14	5	2	2	0	0	19	0	10	0	1	0	8	0	15	39	61	0	0	0	0	1	101	2	13	26	60	262	152	10	15	116	103	7	101	16	19
gvv	2019	4	3	201	59	142	8	8	11	0	0	0	12	8	0	0	0	0	18	0	7	0	0	0	11	2	11	44	55	0	1	5	0	0	100	6	11	33	50	201	142	9	28	128	109	11	115	29	20
gvv	2019	5	3	204	60	143	14	7	6	0	0	0	22	4	1	1	0	0	27	0	11	0	2	0	14	3	11	37	72	0	0	1	0	2	118	10	20	38	50	204	143	11	28	146	133	6	132	37	26
gvv	2019	6	3	188	57	131	7	0	5	0	0	0	13	3	0	0	0	0	18	0	4	0	2	0	12	4	11	30	65	3	2	0	0	1	98	6	18	20	54	188	131	12	24	122	117	5	107	27	16
gvv	2019	7	3	167	52	114	15	6	9	1	0	0	17	7	1	1	0	0	18	0	3	0	1	0	14	6	14	32	55	1	0	7	1	0	88	4	14	19	51	167	114	13	24	112	96	10	92	25	24
gvv	2019	8	3	196	53	140	16	9	9	0	0	0	14	5	3	3	0	0	9	0	2	0	0	0	7	4	18	35	74	0	0	5	0	4	114	9	19	32	54	196	140	6	28	142	124	9	120	33	19
gvv	2019	9	3	170	37	132	11	2	10	0	1	0	15	9	1	1	0	0	19	0	7	0	0	0	12	1	18	34	59	0	0	0	0	8	94	4	17	29	44	170	132	9	23	117	104	11	98	24	24
gvv	2020	1	3	255	31	224	10	5	8	0	0	0	16	4	0	0	0	0	12	0	1	0	1	0	10	0	14	39	61	0	0	0	1	2	88	8	13	17	50	255	224	9	26	114	101	8	100	14	20
gvv	2020	10	3	93	5	88	7	4	10	0	0	0	16	4	0	0	0	0	12	0	4	0	0	0	8	1	12	42	74	2	0	2	0	4	112	19	29	20	44	93	88	6	33	145	131	10	132	29	20
gvv	2020	11	3	62	0	61	1	0	8	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	16	8	32	0	0	0	0	0	27	1	3	6	17	62	61	4	24	51	43	8	35	11	1
gvv	2020	12	3	76	0	76	4	0	9	0	0	0	3	0	0	0	0	0	4	0	0	0	4	0	0	1	3	16	34	1	0	2	0	1	46	8	5	7	26	76	76	4	31	77	68	9	73	27	3
gvv	2020	2	3	161	37	124	6	6	8	0	0	0	9	5	0	0	0	0	7	0	0	0	0	0	7	0	17	41	58	0	0	0	0	1	110	13	19	23	55	161	124	5	25	135	121	8	118	36	14
gvv	2020	3	3	176	27	149	8	5	9	0	0	0	15	6	0	0	0	0	18	0	1	0	3	0	14	2	13	42	69	0	0	2	0	0	113	11	18	23	61	176	149	6	20	133	119	9	118	22	21
gvv	2020	4	3	53	8	45	15	4	5	0	0	0	11	4	0	0	0	0	10	3	0	0	2	0	5	2	8	50	31	0	0	5	0	0	79	1	14	16	48	53	45	2	19	98	89	5	88	17	15
gvv	2020	5	3	19	0	19	0	0	4	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	4	12	0	0	0	0	1	15	2	2	4	7	19	19	3	16	31	27	4	29	15	4
gvv	2020	6	3	31	0	31	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	7	0	0	1	0	0	10	2	1	3	4	31	31	0	12	22	19	2	19	12	0
gvv	2020	7	3	40	8	32	3	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	5	5	17	0	0	0	0	3	21	0	3	8	10	40	32	1	11	32	30	2	26	10	3
gvv	2020	8	3	6	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	16	0	0	1	0	0	22	5	3	5	9	6	5	0	4	26	25	1	22	3	0
gvv	2020	9	3	128	5	123	0	9	6	0	0	0	4	3	0	0	0	0	5	0	1	0	0	0	4	2	8	23	20	0	0	2	0	2	39	1	1	3	34	128	123	4	11	50	35	6	40	7	7
gvv	2021	1	3	87	0	86	7	0	9	0	0	0	5	0	1	1	0	0	2	0	0	0	2	0	0	1	13	11	31	0	0	0	0	0	38	3	10	6	19	87	86	3	29	67	58	9	53	25	5
gvv	2021	10	3	79	0	79	8	0	3	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	9	9	19	0	1	1	0	6	30	6	2	10	12	79	79	2	37	67	64	3	58	39	6
gvv	2021	11	3	43	2	41	7	2	6	2	0	0	8	2	0	0	0	0	1	0	0	0	0	0	1	0	8	21	20	0	0	0	0	7	33	3	6	8	16	43	41	4	32	65	55	8	57	24	10
gvv	2021	12	3	122	13	109	6	4	6	0	0	0	14	2	0	0	0	0	2	0	1	0	0	0	1	2	13	34	32	0	2	1	0	0	61	0	1	14	46	122	109	9	13	74	64	6	59	8	16
gvv	2021	2	3	97	0	97	4	0	6	0	0	0	6	0	0	0	0	0	3	0	2	0	0	0	1	4	9	14	48	0	0	0	0	7	48	6	11	10	21	97	97	2	36	84	78	6	71	22	6
gvv	2021	3	3	34	0	34	5	0	5	0	0	0	4	3	0	0	0	0	14	0	2	0	3	0	9	2	13	16	42	0	0	1	0	3	47	7	14	13	13	34	34	2	27	74	69	5	59	16	7
gvv	2021	4	3	138	0	137	3	3	2	0	0	0	9	1	1	1	0	0	11	0	2	0	0	0	9	0	7	16	20	6	1	3	0	1	40	1	2	8	29	138	137	7	13	53	48	2	46	17	10
gvv	2021	5	3	124	25	99	7	2	7	0	0	0	14	2	0	0	0	0	11	0	4	0	1	0	6	3	7	32	52	0	0	1	0	2	80	4	10	17	49	124	99	7	22	102	93	7	92	18	16
gvv	2021	6	3	88	15	73	2	2	7	0	0	0	20	2	0	0	0	0	4	0	2	0	2	0	0	2	14	31	65	0	8	1	0	0	90	8	13	29	40	88	73	20	30	120	111	7	104	24	22
gvv	2021	7	3	59	0	59	7	0	8	0	0	0	9	0	0	0	0	0	3	0	0	0	0	0	3	1	6	9	24	0	0	0	0	11	26	4	4	6	12	59	59	7	45	71	63	8	64	38	9
gvv	2021	8	3	81	3	77	4	4	4	0	0	0	4	3	1	1	0	0	2	0	0	0	1	0	1	0	7	13	17	0	1	0	0	2	25	4	6	6	9	81	77	4	15	40	32	4	33	10	7
gvv	2021	9	3	99	11	88	15	4	9	0	0	0	24	2	0	0	0	0	12	0	5	0	1	0	6	0	19	32	82	0	4	1	0	3	111	15	16	25	55	99	88	12	31	142	129	9	123	28	26
gvv	2022	1	3	179	12	165	3	6	6	0	0	0	16	0	2	2	0	0	2	0	1	0	0	0	1	1	16	28	41	2	1	2	0	4	62	3	9	14	36	179	165	7	21	83	71	6	66	14	16
gvv	2022	10	3	135	21	114	4	2	7	0	0	0	27	2	0	0	0	0	12	0	5	0	1	0	6	3	9	39	70	3	3	0	0	3	101	7	18	16	60	135	114	11	30	131	122	7	119	22	29
